scenario_id,run_label,cost_weight,emissions_weight,equity_weight,seed,iterations,run_id,iteration,event_case,accepted,jumped,move_type,move_add_index,move_drop_index,obj_current,obj_best,sa_prob,nonimp_in,nonimp_out,tenure,temperature,current_vector,feasible_current
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,30,improvement,True,False,SWAP,3,33,-98.76888928472842,-98.76888928472842,,0,0,3.0,0.4363874555059495,"[20, 10, 25, 27, 1, 5, 10, 8, 2, 26, 9, 21, 5, 10, 19, 10, 26, 23, 3, 6, 7, 7, 4, 5, 28, 26, 0, 19, 20, 11, 24, 33, 32, 3, 7, 5, 2, 0, 0, 23, 13, 13, 1, 13, 0, 26, 22, 22, 17, 2, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,31,improvement,True,False,SWAP,2,19,-99.06230253451656,-99.06230253451656,,0,0,3.0,0.4276597063958305,"[20, 10, 26, 27, 1, 5, 10, 8, 2, 26, 9, 21, 5, 10, 19, 10, 26, 23, 3, 5, 7, 7, 4, 5, 28, 26, 0, 19, 20, 11, 24, 33, 32, 3, 7, 5, 2, 0, 0, 23, 13, 13, 1, 13, 0, 26, 22, 22, 17, 2, 8, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,32,improvement,True,False,SWAP,31,50,-99.38565119794661,-99.38565119794661,,0,0,3.0,0.4191065122679139,"[20, 10, 26, 27, 1, 5, 10, 8, 2, 26, 9, 21, 5, 10, 19, 10, 26, 23, 3, 5, 7, 7, 4, 5, 28, 26, 0, 19, 20, 11, 24, 34, 32, 3, 7, 5, 2, 0, 0, 23, 13, 13, 1, 13, 0, 26, 22, 22, 17, 2, 7, 13, 8, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,33,improvement,True,False,SWAP,31,52,-99.68348000051387,-99.68348000051387,,0,0,3.0,0.4107243820225556,"[20, 10, 26, 27, 1, 5, 10, 8, 2, 26, 9, 21, 5, 10, 19, 10, 26, 23, 3, 5, 7, 7, 4, 5, 28, 26, 0, 19, 20, 11, 24, 35, 32, 3, 7, 5, 2, 0, 0, 23, 13, 13, 1, 13, 0, 26, 22, 22, 17, 2, 7, 13, 7, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,34,improvement,True,False,SWAP,31,0,-99.98243636906719,-99.98243636906719,,0,0,3.0,0.4025098943821045,"[19, 10, 26, 27, 1, 5, 10, 8, 2, 26, 9, 21, 5, 10, 19, 10, 26, 23, 3, 5, 7, 7, 4, 5, 28, 26, 0, 19, 20, 11, 24, 36, 32, 3, 7, 5, 2, 0, 0, 23, 13, 13, 1, 13, 0, 26, 22, 22, 17, 2, 7, 13, 7, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,35,improvement,True,False,SWAP,31,50,-100.29804613954637,-100.29804613954637,,0,0,3.0,0.3944596964944624,"[19, 10, 26, 27, 1, 5, 10, 8, 2, 26, 9, 21, 5, 10, 19, 10, 26, 23, 3, 5, 7, 7, 4, 5, 28, 26, 0, 19, 20, 11, 24, 37, 32, 3, 7, 5, 2, 0, 0, 23, 13, 13, 1, 13, 0, 26, 22, 22, 17, 2, 6, 13, 7, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,36,improvement,True,False,SWAP,2,10,-100.62780472727985,-100.62780472727985,,0,0,3.0,0.38657050256457315,"[19, 10, 27, 27, 1, 5, 10, 8, 2, 26, 8, 21, 5, 10, 19, 10, 26, 23, 3, 5, 7, 7, 4, 5, 28, 26, 0, 19, 20, 11, 24, 37, 32, 3, 7, 5, 2, 0, 0, 23, 13, 13, 1, 13, 0, 26, 22, 22, 17, 2, 6, 13, 7, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,37,improvement,True,False,SWAP,2,33,-100.89698600246986,-100.89698600246986,,0,0,3.0,0.3788390925132817,"[19, 10, 28, 27, 1, 5, 10, 8, 2, 26, 8, 21, 5, 10, 19, 10, 26, 23, 3, 5, 7, 7, 4, 5, 28, 26, 0, 19, 20, 11, 24, 37, 32, 2, 7, 5, 2, 0, 0, 23, 13, 13, 1, 13, 0, 26, 22, 22, 17, 2, 6, 13, 7, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,38,improvement,True,False,SWAP,31,50,-101.31389347261438,-101.31389347261438,,0,0,3.0,0.371262310663016,"[19, 10, 28, 27, 1, 5, 10, 8, 2, 26, 8, 21, 5, 10, 19, 10, 26, 23, 3, 5, 7, 7, 4, 5, 28, 26, 0, 19, 20, 11, 24, 38, 32, 2, 7, 5, 2, 0, 0, 23, 13, 13, 1, 13, 0, 26, 22, 22, 17, 2, 5, 13, 7, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,39,improvement,True,False,SWAP,3,33,-101.64529709428619,-101.64529709428619,,0,0,3.0,0.36383706444975566,"[19, 10, 28, 28, 1, 5, 10, 8, 2, 26, 8, 21, 5, 10, 19, 10, 26, 23, 3, 5, 7, 7, 4, 5, 28, 26, 0, 19, 20, 11, 24, 38, 32, 1, 7, 5, 2, 0, 0, 23, 13, 13, 1, 13, 0, 26, 22, 22, 17, 2, 5, 13, 7, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,40,improvement,True,False,SWAP,3,33,-101.97656764727827,-101.97656764727827,,0,0,3.0,0.35656032316076053,"[19, 10, 28, 29, 1, 5, 10, 8, 2, 26, 8, 21, 5, 10, 19, 10, 26, 23, 3, 5, 7, 7, 4, 5, 28, 26, 0, 19, 20, 11, 24, 38, 32, 0, 7, 5, 2, 0, 0, 23, 13, 13, 1, 13, 0, 26, 22, 22, 17, 2, 5, 13, 7, 6, 3, 4, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,41,improvement,True,False,SWAP,14,55,-102.15740857217646,-102.15740857217646,,0,0,3.0,0.34942911669754534,"[19, 10, 28, 29, 1, 5, 10, 8, 2, 26, 8, 21, 5, 10, 20, 10, 26, 23, 3, 5, 7, 7, 4, 5, 28, 26, 0, 19, 20, 11, 24, 38, 32, 0, 7, 5, 2, 0, 0, 23, 13, 13, 1, 13, 0, 26, 22, 22, 17, 2, 5, 13, 7, 6, 3, 3, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,42,improvement,True,False,SWAP,9,55,-102.3845510186406,-102.3845510186406,,0,0,3.0,0.34244053436359445,"[19, 10, 28, 29, 1, 5, 10, 8, 2, 27, 8, 21, 5, 10, 20, 10, 26, 23, 3, 5, 7, 7, 4, 5, 28, 26, 0, 19, 20, 11, 24, 38, 32, 0, 7, 5, 2, 0, 0, 23, 13, 13, 1, 13, 0, 26, 22, 22, 17, 2, 5, 13, 7, 6, 3, 2, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,43,improvement,True,False,SWAP,2,10,-102.61292720777644,-102.61292720777644,,0,0,3.0,0.33559172367632256,"[19, 10, 29, 29, 1, 5, 10, 8, 2, 27, 7, 21, 5, 10, 20, 10, 26, 23, 3, 5, 7, 7, 4, 5, 28, 26, 0, 19, 20, 11, 24, 38, 32, 0, 7, 5, 2, 0, 0, 23, 13, 13, 1, 13, 0, 26, 22, 22, 17, 2, 5, 13, 7, 6, 3, 2, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,44,improvement,True,False,SWAP,47,10,-102.88174984834035,-102.88174984834035,,0,0,3.0,0.3288798892027961,"[19, 10, 29, 29, 1, 5, 10, 8, 2, 27, 6, 21, 5, 10, 20, 10, 26, 23, 3, 5, 7, 7, 4, 5, 28, 26, 0, 19, 20, 11, 24, 38, 32, 0, 7, 5, 2, 0, 0, 23, 13, 13, 1, 13, 0, 26, 22, 23, 17, 2, 5, 13, 7, 6, 3, 2, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,45,improvement,True,False,SWAP,2,19,-103.17572770881254,-103.17572770881254,,0,0,3.0,0.32230229141874017,"[19, 10, 30, 29, 1, 5, 10, 8, 2, 27, 6, 21, 5, 10, 20, 10, 26, 23, 3, 4, 7, 7, 4, 5, 28, 26, 0, 19, 20, 11, 24, 38, 32, 0, 7, 5, 2, 0, 0, 23, 13, 13, 1, 13, 0, 26, 22, 23, 17, 2, 5, 13, 7, 6, 3, 2, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,46,improvement,True,False,SWAP,31,17,-103.3842590405956,-103.3842590405956,,0,0,3.0,0.31585624559036535,"[19, 10, 30, 29, 1, 5, 10, 8, 2, 27, 6, 21, 5, 10, 20, 10, 26, 22, 3, 4, 7, 7, 4, 5, 28, 26, 0, 19, 20, 11, 24, 39, 32, 0, 7, 5, 2, 0, 0, 23, 13, 13, 1, 13, 0, 26, 22, 23, 17, 2, 5, 13, 7, 6, 3, 2, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,47,improvement,True,False,SWAP,45,42,-103.86504909022325,-103.86504909022325,,0,0,3.0,0.30953912067855804,"[19, 10, 30, 29, 1, 5, 10, 8, 2, 27, 6, 21, 5, 10, 20, 10, 26, 22, 3, 4, 7, 7, 4, 5, 28, 26, 0, 19, 20, 11, 24, 39, 32, 0, 7, 5, 2, 0, 0, 23, 13, 13, 0, 13, 0, 27, 22, 23, 17, 2, 5, 13, 7, 6, 3, 2, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,48,improvement,True,False,SWAP,31,50,-104.17823350707124,-104.17823350707124,,0,0,3.0,0.30334833826498686,"[19, 10, 30, 29, 1, 5, 10, 8, 2, 27, 6, 21, 5, 10, 20, 10, 26, 22, 3, 4, 7, 7, 4, 5, 28, 26, 0, 19, 20, 11, 24, 40, 32, 0, 7, 5, 2, 0, 0, 23, 13, 13, 0, 13, 0, 27, 22, 23, 17, 2, 4, 13, 7, 6, 3, 2, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,49,improvement,True,False,SWAP,3,50,-104.50716851679547,-104.50716851679547,,0,0,3.0,0.29728137149968714,"[19, 10, 30, 30, 1, 5, 10, 8, 2, 27, 6, 21, 5, 10, 20, 10, 26, 22, 3, 4, 7, 7, 4, 5, 28, 26, 0, 19, 20, 11, 24, 40, 32, 0, 7, 5, 2, 0, 0, 23, 13, 13, 0, 13, 0, 27, 22, 23, 17, 2, 3, 13, 7, 6, 3, 2, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,50,improvement,True,False,SWAP,47,10,-104.77073468292468,-104.77073468292468,,0,0,3.0,0.29133574406969337,"[19, 10, 30, 30, 1, 5, 10, 8, 2, 27, 5, 21, 5, 10, 20, 10, 26, 22, 3, 4, 7, 7, 4, 5, 28, 26, 0, 19, 20, 11, 24, 40, 32, 0, 7, 5, 2, 0, 0, 23, 13, 13, 0, 13, 0, 27, 22, 24, 17, 2, 3, 13, 7, 6, 3, 2, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,51,improvement,True,False,SWAP,2,10,-105.00392421557626,-105.00392421557626,,0,0,3.0,0.2855090291882995,"[19, 10, 31, 30, 1, 5, 10, 8, 2, 27, 4, 21, 5, 10, 20, 10, 26, 22, 3, 4, 7, 7, 4, 5, 28, 26, 0, 19, 20, 11, 24, 40, 32, 0, 7, 5, 2, 0, 0, 23, 13, 13, 0, 13, 0, 27, 22, 24, 17, 2, 3, 13, 7, 6, 3, 2, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,52,improvement,True,False,SWAP,27,55,-105.2390855719863,-105.2390855719863,,0,0,3.0,0.2797988486045335,"[19, 10, 31, 30, 1, 5, 10, 8, 2, 27, 4, 21, 5, 10, 20, 10, 26, 22, 3, 4, 7, 7, 4, 5, 28, 26, 0, 20, 20, 11, 24, 40, 32, 0, 7, 5, 2, 0, 0, 23, 13, 13, 0, 13, 0, 27, 22, 24, 17, 2, 3, 13, 7, 6, 3, 1, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,53,improvement,True,False,SWAP,3,10,-105.5442896650867,-105.5442896650867,,0,0,3.0,0.27420287163244284,"[19, 10, 31, 31, 1, 5, 10, 8, 2, 27, 3, 21, 5, 10, 20, 10, 26, 22, 3, 4, 7, 7, 4, 5, 28, 26, 0, 20, 20, 11, 24, 40, 32, 0, 7, 5, 2, 0, 0, 23, 13, 13, 0, 13, 0, 27, 22, 24, 17, 2, 3, 13, 7, 6, 3, 1, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,54,improvement,True,False,SWAP,7,50,-105.70515191292571,-105.70515191292571,,0,0,3.0,0.268718814199794,"[19, 10, 31, 31, 1, 5, 10, 9, 2, 27, 3, 21, 5, 10, 20, 10, 26, 22, 3, 4, 7, 7, 4, 5, 28, 26, 0, 20, 20, 11, 24, 40, 32, 0, 7, 5, 2, 0, 0, 23, 13, 13, 0, 13, 0, 27, 22, 24, 17, 2, 2, 13, 7, 6, 3, 1, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,55,improvement,True,False,SWAP,9,53,-105.89507785009158,-105.89507785009158,,0,0,3.0,0.2633444379157981,"[19, 10, 31, 31, 1, 5, 10, 9, 2, 28, 3, 21, 5, 10, 20, 10, 26, 22, 3, 4, 7, 7, 4, 5, 28, 26, 0, 20, 20, 11, 24, 40, 32, 0, 7, 5, 2, 0, 0, 23, 13, 13, 0, 13, 0, 27, 22, 24, 17, 2, 2, 13, 7, 5, 3, 1, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,56,improvement,True,False,SWAP,31,7,-106.15112277769884,-106.15112277769884,,0,0,3.0,0.2580775491574821,"[19, 10, 31, 31, 1, 5, 10, 8, 2, 28, 3, 21, 5, 10, 20, 10, 26, 22, 3, 4, 7, 7, 4, 5, 28, 26, 0, 20, 20, 11, 24, 41, 32, 0, 7, 5, 2, 0, 0, 23, 13, 13, 0, 13, 0, 27, 22, 24, 17, 2, 2, 13, 7, 5, 3, 1, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,57,improvement,True,False,SWAP,47,10,-106.3112043758352,-106.3112043758352,,0,0,3.0,0.25291599817433247,"[19, 10, 31, 31, 1, 5, 10, 8, 2, 28, 2, 21, 5, 10, 20, 10, 26, 22, 3, 4, 7, 7, 4, 5, 28, 26, 0, 20, 20, 11, 24, 41, 32, 0, 7, 5, 2, 0, 0, 23, 13, 13, 0, 13, 0, 27, 22, 25, 17, 2, 2, 13, 7, 5, 3, 1, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,58,improvement,True,False,SWAP,31,52,-106.62354741718283,-106.62354741718283,,0,0,3.0,0.2478576782108458,"[19, 10, 31, 31, 1, 5, 10, 8, 2, 28, 2, 21, 5, 10, 20, 10, 26, 22, 3, 4, 7, 7, 4, 5, 28, 26, 0, 20, 20, 11, 24, 42, 32, 0, 7, 5, 2, 0, 0, 23, 13, 13, 0, 13, 0, 27, 22, 25, 17, 2, 2, 13, 6, 5, 3, 1, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,59,improvement,True,False,SWAP,2,19,-106.89327661702022,-106.89327661702022,,0,0,3.0,0.2429005246466289,"[19, 10, 32, 31, 1, 5, 10, 8, 2, 28, 2, 21, 5, 10, 20, 10, 26, 22, 3, 3, 7, 7, 4, 5, 28, 26, 0, 20, 20, 11, 24, 42, 32, 0, 7, 5, 2, 0, 0, 23, 13, 13, 0, 13, 0, 27, 22, 25, 17, 2, 2, 13, 6, 5, 3, 1, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,60,improvement,True,False,SWAP,9,53,-107.10805465024792,-107.10805465024792,,0,0,3.0,0.23804251415369632,"[19, 10, 32, 31, 1, 5, 10, 8, 2, 29, 2, 21, 5, 10, 20, 10, 26, 22, 3, 3, 7, 7, 4, 5, 28, 26, 0, 20, 20, 11, 24, 42, 32, 0, 7, 5, 2, 0, 0, 23, 13, 13, 0, 13, 0, 27, 22, 25, 17, 2, 2, 13, 6, 4, 3, 1, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,61,improvement,True,False,SWAP,47,10,-107.29505410313475,-107.29505410313475,,0,0,3.0,0.23328166387062238,"[19, 10, 32, 31, 1, 5, 10, 8, 2, 29, 1, 21, 5, 10, 20, 10, 26, 22, 3, 3, 7, 7, 4, 5, 28, 26, 0, 20, 20, 11, 24, 42, 32, 0, 7, 5, 2, 0, 0, 23, 13, 13, 0, 13, 0, 27, 22, 26, 17, 2, 2, 13, 6, 4, 3, 1, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,62,improvement,True,False,SWAP,9,55,-107.52656735508617,-107.52656735508617,,0,0,3.0,0.22861603059320992,"[19, 10, 32, 31, 1, 5, 10, 8, 2, 30, 1, 21, 5, 10, 20, 10, 26, 22, 3, 3, 7, 7, 4, 5, 28, 26, 0, 20, 20, 11, 24, 42, 32, 0, 7, 5, 2, 0, 0, 23, 13, 13, 0, 13, 0, 27, 22, 26, 17, 2, 2, 13, 6, 4, 3, 0, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,63,improvement,True,False,SWAP,46,10,-107.69770954629057,-107.69770954629057,,0,0,3.0,0.22404370998134573,"[19, 10, 32, 31, 1, 5, 10, 8, 2, 30, 0, 21, 5, 10, 20, 10, 26, 22, 3, 3, 7, 7, 4, 5, 28, 26, 0, 20, 20, 11, 24, 42, 32, 0, 7, 5, 2, 0, 0, 23, 13, 13, 0, 13, 0, 27, 23, 26, 17, 2, 2, 13, 6, 4, 3, 0, 7]",True
balanced,Balanced Weights,1.0,1.0,1.0,42,64,balanced__iter_064__seed_42,64,improvement,True,False,SWAP,9,53,-107.88667189103415,-107.88667189103415,,0,0,3.0,0.2195628357817188,"[19, 10, 32, 31, 1, 5, 10, 8, 2, 31, 0, 21, 5, 10, 20, 10, 26, 22, 3, 3, 7, 7, 4, 5, 28, 26, 0, 20, 20, 11, 24, 42, 32, 0, 7, 5, 2, 0, 0, 23, 13, 13, 0, 13, 0, 27, 23, 26, 17, 2, 2, 13, 6, 3, 3, 0, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,1,cost_priority__iter_001__seed_42,1,improvement,True,False,SWAP,41,34,-2.341745549292363,-2.341745549292363,,0,0,3.0,0.784,"[20, 10, 25, 26, 10, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 3, 2, 4, 3, 23, 5, 4, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,4,cost_priority__iter_004__seed_42,1,improvement,True,False,SWAP,41,34,-2.341745549292363,-2.341745549292363,,0,0,3.0,0.784,"[20, 10, 25, 26, 10, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 3, 2, 4, 3, 23, 5, 4, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,4,cost_priority__iter_004__seed_42,2,improvement,True,False,SWAP,41,37,-6.043573850329624,-6.043573850329624,,0,0,3.0,0.76832,"[20, 10, 25, 26, 10, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 3, 2, 3, 3, 23, 5, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,4,cost_priority__iter_004__seed_42,3,improvement,True,False,SWAP,35,4,-9.681564497150804,-9.681564497150804,,0,0,3.0,0.7529536,"[20, 10, 25, 26, 9, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 4, 2, 3, 3, 23, 5, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,4,cost_priority__iter_004__seed_42,4,improvement,True,False,SWAP,21,37,-12.909608711749378,-12.909608711749378,,0,0,3.0,0.737894528,"[20, 10, 25, 26, 9, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 3, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 4, 2, 2, 3, 23, 5, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,16,cost_priority__iter_016__seed_42,1,improvement,True,False,SWAP,41,34,-2.341745549292363,-2.341745549292363,,0,0,3.0,0.784,"[20, 10, 25, 26, 10, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 3, 2, 4, 3, 23, 5, 4, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,16,cost_priority__iter_016__seed_42,2,improvement,True,False,SWAP,41,37,-6.043573850329624,-6.043573850329624,,0,0,3.0,0.76832,"[20, 10, 25, 26, 10, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 3, 2, 3, 3, 23, 5, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,16,cost_priority__iter_016__seed_42,3,improvement,True,False,SWAP,35,4,-9.681564497150804,-9.681564497150804,,0,0,3.0,0.7529536,"[20, 10, 25, 26, 9, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 2, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 4, 2, 3, 3, 23, 5, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,16,cost_priority__iter_016__seed_42,4,improvement,True,False,SWAP,21,37,-12.909608711749378,-12.909608711749378,,0,0,3.0,0.737894528,"[20, 10, 25, 26, 9, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 3, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 4, 2, 2, 3, 23, 5, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,16,cost_priority__iter_016__seed_42,5,improvement,True,False,SWAP,35,4,-16.54739706543881,-16.54739706543881,,0,0,3.0,0.72313663744,"[20, 10, 25, 26, 8, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 3, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 5, 2, 2, 3, 23, 5, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,16,cost_priority__iter_016__seed_42,6,improvement,True,False,SWAP,21,37,-19.780410258742176,-19.780410258742176,,0,0,3.0,0.7086739046912,"[20, 10, 25, 26, 8, 5, 10, 8, 5, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 4, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 5, 2, 1, 3, 23, 5, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,16,cost_priority__iter_016__seed_42,7,improvement,True,False,SWAP,35,8,-21.469929621374085,-21.469929621374085,,0,0,3.0,0.694500426597376,"[20, 10, 25, 26, 8, 5, 10, 8, 4, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 4, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 6, 2, 1, 3, 23, 5, 5, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,16,cost_priority__iter_016__seed_42,8,improvement,True,False,SWAP,41,38,-23.714823042006337,-23.714823042006337,,0,0,3.0,0.6806104180654284,"[20, 10, 25, 26, 8, 5, 10, 8, 4, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 4, 3, 5, 28, 26, 2, 19, 21, 11, 24, 32, 32, 5, 9, 6, 2, 1, 2, 23, 5, 6, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,16,cost_priority__iter_016__seed_42,9,improvement,True,False,SWAP,41,26,-25.845852564149254,-25.845852564149254,,0,0,3.0,0.6669982097041198,"[20, 10, 25, 26, 8, 5, 10, 8, 4, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 4, 3, 5, 28, 26, 1, 19, 21, 11, 24, 32, 32, 5, 9, 6, 2, 1, 2, 23, 5, 7, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
cost_priority,Cost Priority,1.5,0.75,0.75,42,16,cost_priority__iter_016__seed_42,10,improvement,True,False,SWAP,22,37,-28.99735633782547,-28.99735633782547,,0,0,3.0,0.6536582455100374,"[20, 10, 25, 26, 8, 5, 10, 8, 4, 25, 9, 21, 5, 10, 19, 10, 26, 22, 3, 6, 7, 4, 4, 5, 28, 26, 1, 19, 21, 11, 24, 32, 32, 5, 9, 6, 2, 0, 2, 23, 5, 7, 2, 13, 1, 26, 22, 22, 17, 3, 8, 13, 8, 6, 3, 4, 7]",True
